# ISC-13 oracle, part 1 of 2: the deterministic time-bucket key for every minute.
# Generated by tools/GoldenGen. Do not hand-edit. LF-only (see .gitattributes).
# columns: locale <TAB> hh:mm <TAB> segmentKey
#
# For the 8 single-template locales (de, es, fr, ja-*, pl) segmentKey IS the phrase,
# because those providers define GetSegmentKey(dt) => GetPhrase(dt) -- verified by
# redrawing each minute, not assumed from the source.
en-jive	17:20	en-jive:4
en-jive	17:21	en-jive:4
en-jive	17:22	en-jive:4
en-jive	17:23	en-jive:5
en-jive	17:24	en-jive:5
en-jive	17:25	en-jive:5
en-jive	17:26	en-jive:5
en-jive	17:27	en-jive:5
en-jive	17:28	en-jive:6
en-jive	17:29	en-jive:6
en-jive	17:30	en-jive:6
en-jive	17:31	en-jive:6
en-jive	17:32	en-jive:6
en-jive	17:33	en-jive:7
en-jive	17:34	en-jive:7
en-jive	17:35	en-jive:7
en-jive	17:36	en-jive:7
en-jive	17:37	en-jive:7
en-jive	17:38	en-jive:8
en-jive	17:39	en-jive:8
en-jive	17:40	en-jive:8
en-jive	17:41	en-jive:8
en-jive	17:42	en-jive:8
en-jive	17:43	en-jive:9
en-jive	17:44	en-jive:9
en-jive	17:45	en-jive:9
en-jive	17:46	en-jive:9
en-jive	17:47	en-jive:9
en-jive	17:48	en-jive:10
en-jive	17:49	en-jive:10
en-jive	17:50	en-jive:10
en-jive	17:51	en-jive:10
en-jive	17:52	en-jive:10
en-jive	17:53	en-jive:11
en-jive	17:54	en-jive:11
en-jive	17:55	en-jive:11
en-jive	17:56	en-jive:11
en-jive	17:57	en-jive:11
en-jive	17:58	en-jive:11
en-jive	17:59	en-jive:11
en-jive	18:00	en-jive:0
en-jive	18:01	en-jive:0
en-jive	18:02	en-jive:0
en-jive	18:03	en-jive:1
en-jive	18:04	en-jive:1
en-jive	18:05	en-jive:1
en-jive	18:06	en-jive:1
en-jive	18:07	en-jive:1
en-jive	18:08	en-jive:2
en-jive	18:09	en-jive:2
en-jive	18:10	en-jive:2
en-jive	18:11	en-jive:2
en-jive	18:12	en-jive:2
en-jive	18:13	en-jive:3
en-jive	18:14	en-jive:3
en-jive	18:15	en-jive:3
en-jive	18:16	en-jive:3
en-jive	18:17	en-jive:3
en-jive	18:18	en-jive:4
en-jive	18:19	en-jive:4
en-jive	18:20	en-jive:4
en-jive	18:21	en-jive:4
en-jive	18:22	en-jive:4
en-jive	18:23	en-jive:5
en-jive	18:24	en-jive:5
en-jive	18:25	en-jive:5
en-jive	18:26	en-jive:5
en-jive	18:27	en-jive:5
en-jive	18:28	en-jive:6
en-jive	18:29	en-jive:6
en-jive	18:30	en-jive:6
en-jive	18:31	en-jive:6
en-jive	18:32	en-jive:6
en-jive	18:33	en-jive:7
en-jive	18:34	en-jive:7
en-jive	18:35	en-jive:7
en-jive	18:36	en-jive:7
en-jive	18:37	en-jive:7
en-jive	18:38	en-jive:8
en-jive	18:39	en-jive:8
en-jive	18:40	en-jive:8
en-jive	18:41	en-jive:8
en-jive	18:42	en-jive:8
en-jive	18:43	en-jive:9
en-jive	18:44	en-jive:9
en-jive	18:45	en-jive:9
en-jive	18:46	en-jive:9
en-jive	18:47	en-jive:9
en-jive	18:48	en-jive:10
en-jive	18:49	en-jive:10
en-jive	18:50	en-jive:10
en-jive	18:51	en-jive:10
en-jive	18:52	en-jive:10
en-jive	18:53	en-jive:11
en-jive	18:54	en-jive:11
en-jive	18:55	en-jive:11
en-jive	18:56	en-jive:11
en-jive	18:57	en-jive:11
en-jive	18:58	en-jive:11
en-jive	18:59	en-jive:11
en-jive	19:00	en-jive:0
en-jive	19:01	en-jive:0
en-jive	19:02	en-jive:0
en-jive	19:03	en-jive:1
en-jive	19:04	en-jive:1
en-jive	19:05	en-jive:1
en-jive	19:06	en-jive:1
en-jive	19:07	en-jive:1
en-jive	19:08	en-jive:2
en-jive	19:09	en-jive:2
en-jive	19:10	en-jive:2
en-jive	19:11	en-jive:2
en-jive	19:12	en-jive:2
en-jive	19:13	en-jive:3
en-jive	19:14	en-jive:3
en-jive	19:15	en-jive:3
en-jive	19:16	en-jive:3
en-jive	19:17	en-jive:3
en-jive	19:18	en-jive:4
en-jive	19:19	en-jive:4
en-jive	19:20	en-jive:4
en-jive	19:21	en-jive:4
en-jive	19:22	en-jive:4
en-jive	19:23	en-jive:5
en-jive	19:24	en-jive:5
en-jive	19:25	en-jive:5
en-jive	19:26	en-jive:5
en-jive	19:27	en-jive:5
en-jive	19:28	en-jive:6
en-jive	19:29	en-jive:6
en-jive	19:30	en-jive:6
en-jive	19:31	en-jive:6
en-jive	19:32	en-jive:6
en-jive	19:33	en-jive:7
en-jive	19:34	en-jive:7
en-jive	19:35	en-jive:7
en-jive	19:36	en-jive:7
en-jive	19:37	en-jive:7
en-jive	19:38	en-jive:8
en-jive	19:39	en-jive:8
en-jive	19:40	en-jive:8
en-jive	19:41	en-jive:8
en-jive	19:42	en-jive:8
en-jive	19:43	en-jive:9
en-jive	19:44	en-jive:9
en-jive	19:45	en-jive:9
en-jive	19:46	en-jive:9
en-jive	19:47	en-jive:9
en-jive	19:48	en-jive:10
en-jive	19:49	en-jive:10
en-jive	19:50	en-jive:10
en-jive	19:51	en-jive:10
en-jive	19:52	en-jive:10
en-jive	19:53	en-jive:11
en-jive	19:54	en-jive:11
en-jive	19:55	en-jive:11
en-jive	19:56	en-jive:11
en-jive	19:57	en-jive:11
en-jive	19:58	en-jive:11
en-jive	19:59	en-jive:11
en-jive	20:00	en-jive:0
en-jive	20:01	en-jive:0
en-jive	20:02	en-jive:0
en-jive	20:03	en-jive:1
en-jive	20:04	en-jive:1
en-jive	20:05	en-jive:1
en-jive	20:06	en-jive:1
en-jive	20:07	en-jive:1
en-jive	20:08	en-jive:2
en-jive	20:09	en-jive:2
en-jive	20:10	en-jive:2
en-jive	20:11	en-jive:2
en-jive	20:12	en-jive:2
en-jive	20:13	en-jive:3
en-jive	20:14	en-jive:3
en-jive	20:15	en-jive:3
en-jive	20:16	en-jive:3
en-jive	20:17	en-jive:3
en-jive	20:18	en-jive:4
en-jive	20:19	en-jive:4
en-jive	20:20	en-jive:4
en-jive	20:21	en-jive:4
en-jive	20:22	en-jive:4
en-jive	20:23	en-jive:5
en-jive	20:24	en-jive:5
en-jive	20:25	en-jive:5
en-jive	20:26	en-jive:5
en-jive	20:27	en-jive:5
en-jive	20:28	en-jive:6
en-jive	20:29	en-jive:6
en-jive	20:30	en-jive:6
en-jive	20:31	en-jive:6
en-jive	20:32	en-jive:6
en-jive	20:33	en-jive:7
en-jive	20:34	en-jive:7
en-jive	20:35	en-jive:7
en-jive	20:36	en-jive:7
en-jive	20:37	en-jive:7
en-jive	20:38	en-jive:8
en-jive	20:39	en-jive:8
en-jive	20:40	en-jive:8
en-jive	20:41	en-jive:8
en-jive	20:42	en-jive:8
en-jive	20:43	en-jive:9
en-jive	20:44	en-jive:9
en-jive	20:45	en-jive:9
en-jive	20:46	en-jive:9
en-jive	20:47	en-jive:9
en-jive	20:48	en-jive:10
en-jive	20:49	en-jive:10
en-jive	20:50	en-jive:10
en-jive	20:51	en-jive:10
en-jive	20:52	en-jive:10
en-jive	20:53	en-jive:11
en-jive	20:54	en-jive:11
en-jive	20:55	en-jive:11
en-jive	20:56	en-jive:11
en-jive	20:57	en-jive:11
en-jive	20:58	en-jive:11
en-jive	20:59	en-jive:11
en-jive	21:00	en-jive:0
en-jive	21:01	en-jive:0
en-jive	21:02	en-jive:0
en-jive	21:03	en-jive:1
en-jive	21:04	en-jive:1
en-jive	21:05	en-jive:1
en-jive	21:06	en-jive:1
en-jive	21:07	en-jive:1
en-jive	21:08	en-jive:2
en-jive	21:09	en-jive:2
en-jive	21:10	en-jive:2
en-jive	21:11	en-jive:2
en-jive	21:12	en-jive:2
en-jive	21:13	en-jive:3
en-jive	21:14	en-jive:3
en-jive	21:15	en-jive:3
en-jive	21:16	en-jive:3
en-jive	21:17	en-jive:3
en-jive	21:18	en-jive:4
en-jive	21:19	en-jive:4
en-jive	21:20	en-jive:4
en-jive	21:21	en-jive:4
en-jive	21:22	en-jive:4
en-jive	21:23	en-jive:5
en-jive	21:24	en-jive:5
en-jive	21:25	en-jive:5
en-jive	21:26	en-jive:5
en-jive	21:27	en-jive:5
en-jive	21:28	en-jive:6
en-jive	21:29	en-jive:6
en-jive	21:30	en-jive:6
en-jive	21:31	en-jive:6
en-jive	21:32	en-jive:6
en-jive	21:33	en-jive:7
en-jive	21:34	en-jive:7
en-jive	21:35	en-jive:7
en-jive	21:36	en-jive:7
en-jive	21:37	en-jive:7
en-jive	21:38	en-jive:8
en-jive	21:39	en-jive:8
en-jive	21:40	en-jive:8
en-jive	21:41	en-jive:8
en-jive	21:42	en-jive:8
en-jive	21:43	en-jive:9
en-jive	21:44	en-jive:9
en-jive	21:45	en-jive:9
en-jive	21:46	en-jive:9
en-jive	21:47	en-jive:9
en-jive	21:48	en-jive:10
en-jive	21:49	en-jive:10
en-jive	21:50	en-jive:10
en-jive	21:51	en-jive:10
en-jive	21:52	en-jive:10
en-jive	21:53	en-jive:11
en-jive	21:54	en-jive:11
en-jive	21:55	en-jive:11
en-jive	21:56	en-jive:11
en-jive	21:57	en-jive:11
en-jive	21:58	en-jive:11
en-jive	21:59	en-jive:11
en-jive	22:00	en-jive:0
en-jive	22:01	en-jive:0
en-jive	22:02	en-jive:0
en-jive	22:03	en-jive:1
en-jive	22:04	en-jive:1
en-jive	22:05	en-jive:1
en-jive	22:06	en-jive:1
en-jive	22:07	en-jive:1
en-jive	22:08	en-jive:2
en-jive	22:09	en-jive:2
en-jive	22:10	en-jive:2
en-jive	22:11	en-jive:2
en-jive	22:12	en-jive:2
en-jive	22:13	en-jive:3
en-jive	22:14	en-jive:3
en-jive	22:15	en-jive:3
en-jive	22:16	en-jive:3
en-jive	22:17	en-jive:3
en-jive	22:18	en-jive:4
en-jive	22:19	en-jive:4
en-jive	22:20	en-jive:4
en-jive	22:21	en-jive:4
en-jive	22:22	en-jive:4
en-jive	22:23	en-jive:5
en-jive	22:24	en-jive:5
en-jive	22:25	en-jive:5
en-jive	22:26	en-jive:5
en-jive	22:27	en-jive:5
en-jive	22:28	en-jive:6
en-jive	22:29	en-jive:6
en-jive	22:30	en-jive:6
en-jive	22:31	en-jive:6
en-jive	22:32	en-jive:6
en-jive	22:33	en-jive:7
en-jive	22:34	en-jive:7
en-jive	22:35	en-jive:7
en-jive	22:36	en-jive:7
en-jive	22:37	en-jive:7
en-jive	22:38	en-jive:8
en-jive	22:39	en-jive:8
en-jive	22:40	en-jive:8
en-jive	22:41	en-jive:8
en-jive	22:42	en-jive:8
en-jive	22:43	en-jive:9
en-jive	22:44	en-jive:9
en-jive	22:45	en-jive:9
en-jive	22:46	en-jive:9
en-jive	22:47	en-jive:9
en-jive	22:48	en-jive:10
en-jive	22:49	en-jive:10
en-jive	22:50	en-jive:10
en-jive	22:51	en-jive:10
en-jive	22:52	en-jive:10
en-jive	22:53	en-jive:11
en-jive	22:54	en-jive:11
en-jive	22:55	en-jive:11
en-jive	22:56	en-jive:11
en-jive	22:57	en-jive:11
en-jive	22:58	en-jive:11
en-jive	22:59	en-jive:11
en-jive	23:00	en-jive:0
en-jive	23:01	en-jive:0
en-jive	23:02	en-jive:0
en-jive	23:03	en-jive:1
en-jive	23:04	en-jive:1
en-jive	23:05	en-jive:1
en-jive	23:06	en-jive:1
en-jive	23:07	en-jive:1
en-jive	23:08	en-jive:2
en-jive	23:09	en-jive:2
en-jive	23:10	en-jive:2
en-jive	23:11	en-jive:2
en-jive	23:12	en-jive:2
en-jive	23:13	en-jive:3
en-jive	23:14	en-jive:3
en-jive	23:15	en-jive:3
en-jive	23:16	en-jive:3
en-jive	23:17	en-jive:3
en-jive	23:18	en-jive:4
en-jive	23:19	en-jive:4
en-jive	23:20	en-jive:4
en-jive	23:21	en-jive:4
en-jive	23:22	en-jive:4
en-jive	23:23	en-jive:5
en-jive	23:24	en-jive:5
en-jive	23:25	en-jive:5
en-jive	23:26	en-jive:5
en-jive	23:27	en-jive:5
en-jive	23:28	en-jive:6
en-jive	23:29	en-jive:6
en-jive	23:30	en-jive:6
en-jive	23:31	en-jive:6
en-jive	23:32	en-jive:6
en-jive	23:33	en-jive:7
en-jive	23:34	en-jive:7
en-jive	23:35	en-jive:7
en-jive	23:36	en-jive:7
en-jive	23:37	en-jive:7
en-jive	23:38	en-jive:8
en-jive	23:39	en-jive:8
en-jive	23:40	en-jive:8
en-jive	23:41	en-jive:8
en-jive	23:42	en-jive:8
en-jive	23:43	en-jive:9
en-jive	23:44	en-jive:9
en-jive	23:45	en-jive:9
en-jive	23:46	en-jive:9
en-jive	23:47	en-jive:9
en-jive	23:48	en-jive:10
en-jive	23:49	en-jive:10
en-jive	23:50	en-jive:10
en-jive	23:51	en-jive:10
en-jive	23:52	en-jive:10
en-jive	23:53	en-jive:11
en-jive	23:54	en-jive:11
en-jive	23:55	en-jive:11
en-jive	23:56	en-jive:11
en-jive	23:57	en-jive:11
en-jive	23:58	en-jive:11
en-jive	23:59	en-jive:11
en-pirate	00:00	en-pirate:midnight
en-pirate	00:01	en-pirate:0
en-pirate	00:02	en-pirate:0
en-pirate	00:03	en-pirate:1
en-pirate	00:04	en-pirate:1
en-pirate	00:05	en-pirate:1
en-pirate	00:06	en-pirate:1
en-pirate	00:07	en-pirate:1
en-pirate	00:08	en-pirate:2
en-pirate	00:09	en-pirate:2
en-pirate	00:10	en-pirate:2
en-pirate	00:11	en-pirate:2
en-pirate	00:12	en-pirate:2
en-pirate	00:13	en-pirate:3
en-pirate	00:14	en-pirate:3
en-pirate	00:15	en-pirate:3
en-pirate	00:16	en-pirate:3
en-pirate	00:17	en-pirate:3
en-pirate	00:18	en-pirate:4
en-pirate	00:19	en-pirate:4
en-pirate	00:20	en-pirate:4
en-pirate	00:21	en-pirate:4
en-pirate	00:22	en-pirate:4
en-pirate	00:23	en-pirate:5
en-pirate	00:24	en-pirate:5
en-pirate	00:25	en-pirate:5
en-pirate	00:26	en-pirate:5
en-pirate	00:27	en-pirate:5
en-pirate	00:28	en-pirate:6
en-pirate	00:29	en-pirate:6
en-pirate	00:30	en-pirate:6
en-pirate	00:31	en-pirate:6
en-pirate	00:32	en-pirate:6
en-pirate	00:33	en-pirate:7
en-pirate	00:34	en-pirate:7
en-pirate	00:35	en-pirate:7
en-pirate	00:36	en-pirate:7
en-pirate	00:37	en-pirate:7
en-pirate	00:38	en-pirate:8
en-pirate	00:39	en-pirate:8
en-pirate	00:40	en-pirate:8
en-pirate	00:41	en-pirate:8
en-pirate	00:42	en-pirate:8
en-pirate	00:43	en-pirate:9
en-pirate	00:44	en-pirate:9
en-pirate	00:45	en-pirate:9
en-pirate	00:46	en-pirate:9
en-pirate	00:47	en-pirate:9
en-pirate	00:48	en-pirate:10
en-pirate	00:49	en-pirate:10
en-pirate	00:50	en-pirate:10
en-pirate	00:51	en-pirate:10
en-pirate	00:52	en-pirate:10
en-pirate	00:53	en-pirate:11
en-pirate	00:54	en-pirate:11
en-pirate	00:55	en-pirate:11
en-pirate	00:56	en-pirate:11
en-pirate	00:57	en-pirate:11
en-pirate	00:58	en-pirate:11
en-pirate	00:59	en-pirate:11
en-pirate	01:00	en-pirate:0
en-pirate	01:01	en-pirate:0
en-pirate	01:02	en-pirate:0
en-pirate	01:03	en-pirate:1
en-pirate	01:04	en-pirate:1
en-pirate	01:05	en-pirate:1
en-pirate	01:06	en-pirate:1
en-pirate	01:07	en-pirate:1
en-pirate	01:08	en-pirate:2
en-pirate	01:09	en-pirate:2
en-pirate	01:10	en-pirate:2
en-pirate	01:11	en-pirate:2
en-pirate	01:12	en-pirate:2
en-pirate	01:13	en-pirate:3
en-pirate	01:14	en-pirate:3
en-pirate	01:15	en-pirate:3
en-pirate	01:16	en-pirate:3
en-pirate	01:17	en-pirate:3
en-pirate	01:18	en-pirate:4
en-pirate	01:19	en-pirate:4
en-pirate	01:20	en-pirate:4
en-pirate	01:21	en-pirate:4
en-pirate	01:22	en-pirate:4
en-pirate	01:23	en-pirate:5
en-pirate	01:24	en-pirate:5
en-pirate	01:25	en-pirate:5
en-pirate	01:26	en-pirate:5
en-pirate	01:27	en-pirate:5
en-pirate	01:28	en-pirate:6
en-pirate	01:29	en-pirate:6
en-pirate	01:30	en-pirate:6
en-pirate	01:31	en-pirate:6
en-pirate	01:32	en-pirate:6
en-pirate	01:33	en-pirate:7
en-pirate	01:34	en-pirate:7
en-pirate	01:35	en-pirate:7
en-pirate	01:36	en-pirate:7
en-pirate	01:37	en-pirate:7
en-pirate	01:38	en-pirate:8
en-pirate	01:39	en-pirate:8
en-pirate	01:40	en-pirate:8
en-pirate	01:41	en-pirate:8
en-pirate	01:42	en-pirate:8
en-pirate	01:43	en-pirate:9
en-pirate	01:44	en-pirate:9
en-pirate	01:45	en-pirate:9
en-pirate	01:46	en-pirate:9
en-pirate	01:47	en-pirate:9
en-pirate	01:48	en-pirate:10
en-pirate	01:49	en-pirate:10
en-pirate	01:50	en-pirate:10
en-pirate	01:51	en-pirate:10
en-pirate	01:52	en-pirate:10
en-pirate	01:53	en-pirate:11
en-pirate	01:54	en-pirate:11
en-pirate	01:55	en-pirate:11
en-pirate	01:56	en-pirate:11
en-pirate	01:57	en-pirate:11
en-pirate	01:58	en-pirate:11
en-pirate	01:59	en-pirate:11
en-pirate	02:00	en-pirate:0
en-pirate	02:01	en-pirate:0
en-pirate	02:02	en-pirate:0
en-pirate	02:03	en-pirate:1
en-pirate	02:04	en-pirate:1
en-pirate	02:05	en-pirate:1
en-pirate	02:06	en-pirate:1
en-pirate	02:07	en-pirate:1
en-pirate	02:08	en-pirate:2
en-pirate	02:09	en-pirate:2
en-pirate	02:10	en-pirate:2
en-pirate	02:11	en-pirate:2
en-pirate	02:12	en-pirate:2
en-pirate	02:13	en-pirate:3
en-pirate	02:14	en-pirate:3
en-pirate	02:15	en-pirate:3
en-pirate	02:16	en-pirate:3
en-pirate	02:17	en-pirate:3
en-pirate	02:18	en-pirate:4
en-pirate	02:19	en-pirate:4
en-pirate	02:20	en-pirate:4
en-pirate	02:21	en-pirate:4
en-pirate	02:22	en-pirate:4
en-pirate	02:23	en-pirate:5
en-pirate	02:24	en-pirate:5
en-pirate	02:25	en-pirate:5
en-pirate	02:26	en-pirate:5
en-pirate	02:27	en-pirate:5
en-pirate	02:28	en-pirate:6
en-pirate	02:29	en-pirate:6
en-pirate	02:30	en-pirate:6
en-pirate	02:31	en-pirate:6
en-pirate	02:32	en-pirate:6
en-pirate	02:33	en-pirate:7
en-pirate	02:34	en-pirate:7
en-pirate	02:35	en-pirate:7
en-pirate	02:36	en-pirate:7
en-pirate	02:37	en-pirate:7
en-pirate	02:38	en-pirate:8
en-pirate	02:39	en-pirate:8
en-pirate	02:40	en-pirate:8
en-pirate	02:41	en-pirate:8
en-pirate	02:42	en-pirate:8
en-pirate	02:43	en-pirate:9
en-pirate	02:44	en-pirate:9
en-pirate	02:45	en-pirate:9
en-pirate	02:46	en-pirate:9
en-pirate	02:47	en-pirate:9
en-pirate	02:48	en-pirate:10
en-pirate	02:49	en-pirate:10
en-pirate	02:50	en-pirate:10
en-pirate	02:51	en-pirate:10
en-pirate	02:52	en-pirate:10
en-pirate	02:53	en-pirate:11
en-pirate	02:54	en-pirate:11
en-pirate	02:55	en-pirate:11
en-pirate	02:56	en-pirate:11
en-pirate	02:57	en-pirate:11
en-pirate	02:58	en-pirate:11
en-pirate	02:59	en-pirate:11
en-pirate	03:00	en-pirate:0
en-pirate	03:01	en-pirate:0
en-pirate	03:02	en-pirate:0
en-pirate	03:03	en-pirate:1
en-pirate	03:04	en-pirate:1
en-pirate	03:05	en-pirate:1
en-pirate	03:06	en-pirate:1
en-pirate	03:07	en-pirate:1
en-pirate	03:08	en-pirate:2
en-pirate	03:09	en-pirate:2
en-pirate	03:10	en-pirate:2
en-pirate	03:11	en-pirate:2
en-pirate	03:12	en-pirate:2
en-pirate	03:13	en-pirate:3
en-pirate	03:14	en-pirate:3
en-pirate	03:15	en-pirate:3
en-pirate	03:16	en-pirate:3
en-pirate	03:17	en-pirate:3
en-pirate	03:18	en-pirate:4
en-pirate	03:19	en-pirate:4
en-pirate	03:20	en-pirate:4
en-pirate	03:21	en-pirate:4
en-pirate	03:22	en-pirate:4
en-pirate	03:23	en-pirate:5
en-pirate	03:24	en-pirate:5
en-pirate	03:25	en-pirate:5
en-pirate	03:26	en-pirate:5
en-pirate	03:27	en-pirate:5
en-pirate	03:28	en-pirate:6
en-pirate	03:29	en-pirate:6
en-pirate	03:30	en-pirate:6
en-pirate	03:31	en-pirate:6
en-pirate	03:32	en-pirate:6
en-pirate	03:33	en-pirate:7
en-pirate	03:34	en-pirate:7
en-pirate	03:35	en-pirate:7
en-pirate	03:36	en-pirate:7
en-pirate	03:37	en-pirate:7
en-pirate	03:38	en-pirate:8
en-pirate	03:39	en-pirate:8
en-pirate	03:40	en-pirate:8
en-pirate	03:41	en-pirate:8
en-pirate	03:42	en-pirate:8
en-pirate	03:43	en-pirate:9
en-pirate	03:44	en-pirate:9
en-pirate	03:45	en-pirate:9
en-pirate	03:46	en-pirate:9
en-pirate	03:47	en-pirate:9
en-pirate	03:48	en-pirate:10
en-pirate	03:49	en-pirate:10
en-pirate	03:50	en-pirate:10
en-pirate	03:51	en-pirate:10
en-pirate	03:52	en-pirate:10
en-pirate	03:53	en-pirate:11
en-pirate	03:54	en-pirate:11
en-pirate	03:55	en-pirate:11
en-pirate	03:56	en-pirate:11
en-pirate	03:57	en-pirate:11
en-pirate	03:58	en-pirate:11
en-pirate	03:59	en-pirate:11
en-pirate	04:00	en-pirate:0
en-pirate	04:01	en-pirate:0
en-pirate	04:02	en-pirate:0
en-pirate	04:03	en-pirate:1
en-pirate	04:04	en-pirate:1
en-pirate	04:05	en-pirate:1
en-pirate	04:06	en-pirate:1
en-pirate	04:07	en-pirate:1
en-pirate	04:08	en-pirate:2
en-pirate	04:09	en-pirate:2
en-pirate	04:10	en-pirate:2
en-pirate	04:11	en-pirate:2
en-pirate	04:12	en-pirate:2
en-pirate	04:13	en-pirate:3
en-pirate	04:14	en-pirate:3
en-pirate	04:15	en-pirate:3
en-pirate	04:16	en-pirate:3
en-pirate	04:17	en-pirate:3
en-pirate	04:18	en-pirate:4
en-pirate	04:19	en-pirate:4
en-pirate	04:20	en-pirate:4
en-pirate	04:21	en-pirate:4
en-pirate	04:22	en-pirate:4
en-pirate	04:23	en-pirate:5
en-pirate	04:24	en-pirate:5
en-pirate	04:25	en-pirate:5
en-pirate	04:26	en-pirate:5
en-pirate	04:27	en-pirate:5
en-pirate	04:28	en-pirate:6
en-pirate	04:29	en-pirate:6
en-pirate	04:30	en-pirate:6
en-pirate	04:31	en-pirate:6
en-pirate	04:32	en-pirate:6
en-pirate	04:33	en-pirate:7
en-pirate	04:34	en-pirate:7
en-pirate	04:35	en-pirate:7
en-pirate	04:36	en-pirate:7
en-pirate	04:37	en-pirate:7
en-pirate	04:38	en-pirate:8
en-pirate	04:39	en-pirate:8
en-pirate	04:40	en-pirate:8
en-pirate	04:41	en-pirate:8
en-pirate	04:42	en-pirate:8
en-pirate	04:43	en-pirate:9
en-pirate	04:44	en-pirate:9
en-pirate	04:45	en-pirate:9
en-pirate	04:46	en-pirate:9
en-pirate	04:47	en-pirate:9
en-pirate	04:48	en-pirate:10
en-pirate	04:49	en-pirate:10
en-pirate	04:50	en-pirate:10
en-pirate	04:51	en-pirate:10
en-pirate	04:52	en-pirate:10
en-pirate	04:53	en-pirate:11
en-pirate	04:54	en-pirate:11
en-pirate	04:55	en-pirate:11
en-pirate	04:56	en-pirate:11
en-pirate	04:57	en-pirate:11
en-pirate	04:58	en-pirate:11
en-pirate	04:59	en-pirate:11
en-pirate	05:00	en-pirate:0
en-pirate	05:01	en-pirate:0
en-pirate	05:02	en-pirate:0
en-pirate	05:03	en-pirate:1
en-pirate	05:04	en-pirate:1
en-pirate	05:05	en-pirate:1
en-pirate	05:06	en-pirate:1
en-pirate	05:07	en-pirate:1
en-pirate	05:08	en-pirate:2
en-pirate	05:09	en-pirate:2
en-pirate	05:10	en-pirate:2
en-pirate	05:11	en-pirate:2
en-pirate	05:12	en-pirate:2
en-pirate	05:13	en-pirate:3
en-pirate	05:14	en-pirate:3
en-pirate	05:15	en-pirate:3
en-pirate	05:16	en-pirate:3
en-pirate	05:17	en-pirate:3
en-pirate	05:18	en-pirate:4
en-pirate	05:19	en-pirate:4
en-pirate	05:20	en-pirate:4
en-pirate	05:21	en-pirate:4
en-pirate	05:22	en-pirate:4
en-pirate	05:23	en-pirate:5
en-pirate	05:24	en-pirate:5
en-pirate	05:25	en-pirate:5
en-pirate	05:26	en-pirate:5
en-pirate	05:27	en-pirate:5
en-pirate	05:28	en-pirate:6
en-pirate	05:29	en-pirate:6
en-pirate	05:30	en-pirate:6
en-pirate	05:31	en-pirate:6
en-pirate	05:32	en-pirate:6
en-pirate	05:33	en-pirate:7
en-pirate	05:34	en-pirate:7
en-pirate	05:35	en-pirate:7
en-pirate	05:36	en-pirate:7
en-pirate	05:37	en-pirate:7
en-pirate	05:38	en-pirate:8
en-pirate	05:39	en-pirate:8
en-pirate	05:40	en-pirate:8
en-pirate	05:41	en-pirate:8
en-pirate	05:42	en-pirate:8
en-pirate	05:43	en-pirate:9
en-pirate	05:44	en-pirate:9
en-pirate	05:45	en-pirate:9
en-pirate	05:46	en-pirate:9
en-pirate	05:47	en-pirate:9
en-pirate	05:48	en-pirate:10
en-pirate	05:49	en-pirate:10
en-pirate	05:50	en-pirate:10
en-pirate	05:51	en-pirate:10
en-pirate	05:52	en-pirate:10
en-pirate	05:53	en-pirate:11
en-pirate	05:54	en-pirate:11
en-pirate	05:55	en-pirate:11
en-pirate	05:56	en-pirate:11
en-pirate	05:57	en-pirate:11
en-pirate	05:58	en-pirate:11
en-pirate	05:59	en-pirate:11
en-pirate	06:00	en-pirate:0
en-pirate	06:01	en-pirate:0
en-pirate	06:02	en-pirate:0
en-pirate	06:03	en-pirate:1
en-pirate	06:04	en-pirate:1
en-pirate	06:05	en-pirate:1
en-pirate	06:06	en-pirate:1
en-pirate	06:07	en-pirate:1
en-pirate	06:08	en-pirate:2
en-pirate	06:09	en-pirate:2
en-pirate	06:10	en-pirate:2
en-pirate	06:11	en-pirate:2
en-pirate	06:12	en-pirate:2
en-pirate	06:13	en-pirate:3
en-pirate	06:14	en-pirate:3
en-pirate	06:15	en-pirate:3
en-pirate	06:16	en-pirate:3
en-pirate	06:17	en-pirate:3
en-pirate	06:18	en-pirate:4
en-pirate	06:19	en-pirate:4
en-pirate	06:20	en-pirate:4
en-pirate	06:21	en-pirate:4
en-pirate	06:22	en-pirate:4
en-pirate	06:23	en-pirate:5
en-pirate	06:24	en-pirate:5
en-pirate	06:25	en-pirate:5
en-pirate	06:26	en-pirate:5
en-pirate	06:27	en-pirate:5
en-pirate	06:28	en-pirate:6
en-pirate	06:29	en-pirate:6
en-pirate	06:30	en-pirate:6
en-pirate	06:31	en-pirate:6
en-pirate	06:32	en-pirate:6
en-pirate	06:33	en-pirate:7
en-pirate	06:34	en-pirate:7
en-pirate	06:35	en-pirate:7
en-pirate	06:36	en-pirate:7
en-pirate	06:37	en-pirate:7
en-pirate	06:38	en-pirate:8
en-pirate	06:39	en-pirate:8
en-pirate	06:40	en-pirate:8
en-pirate	06:41	en-pirate:8
en-pirate	06:42	en-pirate:8
en-pirate	06:43	en-pirate:9
en-pirate	06:44	en-pirate:9
en-pirate	06:45	en-pirate:9
en-pirate	06:46	en-pirate:9
en-pirate	06:47	en-pirate:9
en-pirate	06:48	en-pirate:10
en-pirate	06:49	en-pirate:10
en-pirate	06:50	en-pirate:10
